[2026-09-02 03:40:48:037] 共享HUMMAP映射名：box
[2026-09-04 02:06:20:854] >>Onrun M2HEART
[2026-09-04 02:06:22:383] >>Onrun M2HEART

[2026-09-04 02:06:23:906] >>Onrun M2HEART
[2026-09-04 02:06:24:414] 消息记录:玩家名字[后土娘娘-184,172] -> 1001,184,172,0,0,0
[2026-09-04 02:06:24:676] 消息记录:玩家名字[后土娘娘-184,172] -> 5016,0,0,0,0,106189,184,173;106190,183,173;106187,183,174;106193,183,172;106194,182,172;106191,182,173;106188,182,174
[2026-09-04 02:06:25:429] >>Onrun M2HEART
[2026-09-04 02:06:26:936] >>Onrun M2HEART

[2026-09-04 02:06:28:448] >>Onrun M2HEART
[2026-09-04 02:06:28:711] 消息记录:玩家名字[后土娘娘-172,180] -> 5016,0,0,0,0,106197,172,180;106200,172,179;106199,173,179;106201,174,178;106202,173,178;106203,172,178;106196,174,180;106198,174,179;106195,171,177
[2026-09-04 02:06:28:741] 消息记录:玩家名字[后土娘娘-172,180] -> 1001,172,180,0,0,0
[2026-09-04 02:06:28:790] 地图 172,180 没有物品
[2026-09-04 02:06:29:965] >>Onrun M2HEART
[2026-09-04 02:06:31:477] >>Onrun M2HEART
[2026-09-04 02:06:32:602] 消息记录:玩家名字[后土娘娘-182,191] -> 1001,182,191,0,0,0
[2026-09-04 02:06:32:754] 消息记录:玩家名字[后土娘娘-182,191] -> 5016,0,0,0,0,106211,181,190;106206,181,192;106209,181,191;106205,182,192;106210,180,191;106212,180,190;106207,180,192;106204,179,189
[2026-09-04 02:06:33:003] >>Onrun M2HEART

[2026-09-04 02:06:34:517] >>Onrun M2HEART
[2026-09-04 02:06:36:028] >>Onrun M2HEART
[2026-09-04 02:06:36:770] 消息记录:玩家名字[后土娘娘-183,190] -> 1001,183,190,0,0,0
[2026-09-04 02:06:36:800] 消息记录:玩家名字[后土娘娘-183,190] -> 5016,0,0,0,0,106214,182,189;106219,183,191;106222,182,190;106213,183,189;106218,184,191;106220,184,190;106217,183,192;106215,181,189;106216,184,192
[2026-09-04 02:06:37:553] >>Onrun M2HEART

[2026-09-04 02:06:38:309] 消息记录:玩家名字[后土娘娘-182,190] -> 1001,182,190,0,0,0
[2026-09-04 02:06:38:818] 消息记录:玩家名字[后土娘娘-182,189] -> 5016,0,0,0,0,106223,182,189;106224,181,189;106230,182,191;106229,183,191;106231,184,190;106228,184,191;106227,182,192;106226,183,192;106225,184,192
[2026-09-04 02:06:38:864] 消息记录:玩家名字[后土娘娘-182,189] -> 1001,182,189,0,0,0
[2026-09-04 02:06:38:942] 地图 182,189 没有物品
[2026-09-04 02:06:39:064] >>Onrun M2HEART
[2026-09-04 02:06:40:574] >>Onrun M2HEART
[2026-09-04 02:06:42:100] >>Onrun M2HEART

[2026-09-04 02:06:43:614] >>Onrun M2HEART
[2026-09-04 02:06:45:129] >>Onrun M2HEART
[2026-09-04 02:06:46:648] >>Onrun M2HEART

[2026-09-04 02:06:48:156] >>Onrun M2HEART
[2026-09-04 02:06:49:669] >>Onrun M2HEART
[2026-09-04 02:06:51:188] >>Onrun M2HEART
[2026-09-04 02:06:52:697] >>Onrun M2HEART

[2026-09-04 02:06:54:215] >>Onrun M2HEART
[2026-09-04 02:06:55:730] >>Onrun M2HEART
[2026-09-04 02:06:57:013] 消息记录:玩家名字[后土娘娘-96,180] -> 5016,0,0,0,0,106238,95,180;106235,95,181;106233,94,182;106239,94,180;106236,94,181;106234,93,182;106237,93,181;106240,93,180
[2026-09-04 02:06:57:244] >>Onrun M2HEART

[2026-09-04 02:06:58:759] >>Onrun M2HEART
[2026-09-04 02:06:59:039] 消息记录:玩家名字[后土娘娘-95,183] -> 5016,0,0,0,0,106247,95,183;106248,94,183;106243,96,184;106246,96,183;106249,96,182;106250,94,182;106245,94,184;106244,95,184;106242,93,181;106241,94,181
[2026-09-04 02:06:59:147] 消息记录:玩家名字[后土娘娘-95,183] -> 1001,95,183,0,0,0
[2026-09-04 02:06:59:177] 地图 95,183 没有物品
[2026-09-04 02:07:00:277] >>Onrun M2HEART
[2026-09-04 02:07:01:050] 消息记录:玩家名字[后土娘娘-93,183] -> 5016,0,0,0,0,106258,93,183;106260,93,182;106257,94,183;106255,93,184;106254,94,184;106256,95,183;106252,92,181;106251,93,181;106259,95,182;106253,95,184
[2026-09-04 02:07:01:791] >>Onrun M2HEART

[2026-09-04 02:07:03:308] >>Onrun M2HEART
[2026-09-04 02:07:04:827] >>Onrun M2HEART
[2026-09-04 02:07:06:341] >>Onrun M2HEART
[2026-09-04 02:07:07:866] >>Onrun M2HEART

[2026-09-04 02:07:08:081] 消息记录:玩家名字[后土娘娘-99,161] -> 1001,99,161,0,0,0
[2026-09-04 02:07:08:128] 消息记录:玩家名字[后土娘娘-99,161] -> 5016,0,0,0,0,106267,98,160;106266,99,160;106269,99,159;106270,98,159;106271,97,159;106265,97,161;106268,97,160;106262,97,158;106263,96,158;106261,98,158
[2026-09-04 02:07:09:382] >>Onrun M2HEART
[2026-09-04 02:07:10:889] >>Onrun M2HEART
[2026-09-04 02:07:12:413] >>Onrun M2HEART

[2026-09-04 02:07:13:926] >>Onrun M2HEART
[2026-09-04 02:07:15:438] >>Onrun M2HEART
[2026-09-04 02:07:16:951] >>Onrun M2HEART

[2026-09-04 02:07:18:467] >>Onrun M2HEART
[2026-09-04 02:07:19:989] >>Onrun M2HEART
[2026-09-04 02:07:21:506] >>Onrun M2HEART

[2026-09-04 02:07:23:016] >>Onrun M2HEART
[2026-09-04 02:07:24:532] >>Onrun M2HEART
[2026-09-04 02:07:26:048] >>Onrun M2HEART
[2026-09-04 02:07:27:566] >>Onrun M2HEART

[2026-09-04 02:07:29:080] >>Onrun M2HEART
[2026-09-04 02:07:30:593] >>Onrun M2HEART
[2026-09-04 02:07:32:116] >>Onrun M2HEART
[2026-09-04 02:07:32:470] 消息记录:玩家名字[后土娘娘-84,150] -> 5016,0,0,0,0,106272,84,150;106273,83,150;106276,83,149;106275,84,149;106277,82,149;106274,82,150;106278,84,148;106279,83,148;106280,82,148

[2026-09-04 02:07:33:630] >>Onrun M2HEART
[2026-09-04 02:07:35:134] >>Onrun M2HEART
[2026-09-04 02:07:36:655] >>Onrun M2HEART

[2026-09-04 02:07:38:170] >>Onrun M2HEART
[2026-09-04 02:07:39:534] 消息记录:玩家名字[后土娘娘-106,132] -> 5016,0,0,0,0,106290,106,132;106288,107,133;106289,106,133;106282,104,133;106284,104,132;106281,104,134;106286,105,130;106287,104,130;106285,104,131;106283,108,132
[2026-09-04 02:07:39:689] >>Onrun M2HEART
[2026-09-04 02:07:41:203] >>Onrun M2HEART
[2026-09-04 02:07:41:666] 消息记录:玩家名字[后土娘娘-107,133] -> 5016,0,0,0,0,106299,108,132;106298,108,133;106296,108,134;106294,106,132;106292,106,134;106293,106,133;106297,109,133;106295,109,134;106291,106,135
[2026-09-04 02:07:42:717] >>Onrun M2HEART

[2026-09-04 02:07:43:446] 消息记录:玩家名字[后土娘娘-106,135] -> 1001,106,135,0,0,0
[2026-09-04 02:07:43:664] 消息记录:玩家名字[后土娘娘-107,135] -> 5016,0,0,0,0,106301,107,135;106304,107,134;106300,108,135;106303,108,134;106305,108,133;106307,106,133;106306,107,133
[2026-09-04 02:07:44:240] >>Onrun M2HEART
[2026-09-04 02:07:45:748] >>Onrun M2HEART
[2026-09-04 02:07:47:264] >>Onrun M2HEART

[2026-09-04 02:07:48:780] >>Onrun M2HEART
[2026-09-04 02:07:50:301] >>Onrun M2HEART
[2026-09-04 02:07:51:816] >>Onrun M2HEART

[2026-09-04 02:07:53:335] >>Onrun M2HEART
[2026-09-04 02:07:54:841] >>Onrun M2HEART
[2026-09-04 02:07:56:355] >>Onrun M2HEART
[2026-09-04 02:07:57:876] >>Onrun M2HEART

[2026-09-04 02:07:59:394] >>Onrun M2HEART
[2026-09-04 02:08:00:900] >>Onrun M2HEART
[2026-09-04 02:08:02:430] >>Onrun M2HEART

[2026-09-04 02:08:03:940] >>Onrun M2HEART
[2026-09-04 02:08:05:448] >>Onrun M2HEART
[2026-09-04 02:08:06:170] 消息记录:玩家名字[后土娘娘-163,131] -> 5016,0,0,0,0,106308,164,130;106313,165,129;106314,166,128;106315,165,128;106312,166,129;106309,167,129;106310,167,128;106311,167,127;106316,166,127
[2026-09-04 02:08:06:968] >>Onrun M2HEART

[2026-09-04 02:08:08:483] >>Onrun M2HEART
[2026-09-04 02:08:09:194] 消息记录:玩家名字[后土娘娘-171,130] -> 5016,0,0,0,0,106324,170,130;106323,172,130;106321,171,131;106322,170,131;106320,172,131;106318,171,132;106319,170,132;106317,172,132
[2026-09-04 02:08:09:997] >>Onrun M2HEART
[2026-09-04 02:08:11:514] >>Onrun M2HEART

[2026-09-04 02:08:13:028] >>Onrun M2HEART
[2026-09-04 02:08:14:148] 消息记录:玩家名字[后土娘娘-173,119] -> 1001,173,119,0,0,0
[2026-09-04 02:08:14:242] 消息记录:玩家名字[后土娘娘-173,119] -> 5016,0,0,0,0,106332,174,119;106335,174,118;106336,173,118;106330,173,120;106334,175,118;106331,175,119;106328,172,117;106326,174,117;106327,173,117;106325,175,117;106329,175,120
[2026-09-04 02:08:14:549] >>Onrun M2HEART
[2026-09-04 02:08:16:060] >>Onrun M2HEART
[2026-09-04 02:08:17:268] 消息记录:玩家名字[后土娘娘-176,118] -> 5016,0,0,0,0,106343,176,118;106344,175,118;106346,176,117;106347,175,117;106345,177,117;106341,176,119;106342,177,118;106340,177,119;106339,174,116;106338,175,116;106337,176,116
[2026-09-04 02:08:17:284] 消息记录:玩家名字[后土娘娘-176,118] -> 1001,176,118,0,0,0
[2026-09-04 02:08:17:364] 地图 176,118 没有物品
[2026-09-04 02:08:17:577] >>Onrun M2HEART

[2026-09-04 02:08:19:089] >>Onrun M2HEART
[2026-09-04 02:08:20:307] 消息记录:玩家名字[后土娘娘-182,117] -> 5016,0,0,0,0,106353,182,117;106357,181,116;106354,181,117;106355,183,116;106356,182,116;106352,183,117;106351,183,118;106350,180,115;106349,181,115;106348,182,115
[2026-09-04 02:08:20:462] 消息记录:玩家名字[后土娘娘-182,117] -> 1001,182,117,0,0,0
[2026-09-04 02:08:20:540] 地图 182,117 没有物品
[2026-09-04 02:08:20:617] >>Onrun M2HEART
[2026-09-04 02:08:22:130] >>Onrun M2HEART
[2026-09-04 02:08:22:222] 消息记录:玩家名字[后土娘娘-181,118] -> 1001,181,118,0,0,0
[2026-09-04 02:08:22:329] 消息记录:玩家名字[后土娘娘-181,118] -> 5016,0,0,0,0,106365,181,117;106360,181,119;106359,182,119;106362,182,118;106361,183,118;106364,183,117;106358,183,119

[2026-09-04 02:08:23:639] >>Onrun M2HEART
[2026-09-04 02:08:25:155] >>Onrun M2HEART
[2026-09-04 02:08:25:388] 消息记录:玩家名字[后土娘娘-188,118] -> 5016,0,0,0,0,106371,188,119;106370,189,119;106373,189,118;106372,190,118;106374,190,117;106375,189,117;106376,188,117;106369,190,119;106367,188,116;106366,189,116;106368,187,116
[2026-09-04 02:08:26:673] >>Onrun M2HEART

[2026-09-04 02:08:28:190] >>Onrun M2HEART
[2026-09-04 02:08:29:709] >>Onrun M2HEART
[2026-09-04 02:08:29:923] 消息记录:玩家名字[后土娘娘-198,108] -> 1001,198,108,0,0,0
[2026-09-04 02:08:30:462] 消息记录:玩家名字[后土娘娘-198,107] -> 5016,0,0,0,0,106384,198,107;106386,198,106;106383,199,107;106385,199,106;106379,197,105;106378,198,105;106382,200,107;106377,199,105;106380,200,108
[2026-09-04 02:08:30:539] 消息记录:玩家名字[后土娘娘-198,107] -> 1001,198,107,0,0,0
[2026-09-04 02:08:30:541] 地图 198,107 没有物品
[2026-09-04 02:08:31:221] >>Onrun M2HEART
[2026-09-04 02:08:32:332] 消息记录:玩家名字[后土娘娘-198,107] -> 1001,198,107,0,0,0
[2026-09-04 02:08:32:485] 消息记录:玩家名字[后土娘娘-198,107] -> 5016,0,0,0,0,106387,199,108;106390,199,107;106389,200,107;106388,198,108;106392,200,106;106393,199,106
[2026-09-04 02:08:32:734] >>Onrun M2HEART

[2026-09-04 02:08:34:249] >>Onrun M2HEART
[2026-09-04 02:08:35:764] >>Onrun M2HEART
[2026-09-04 02:08:37:287] >>Onrun M2HEART
[2026-09-04 02:08:37:439] 消息记录:玩家名字[后土娘娘-206,115] -> 1001,206,115,0,0,0
[2026-09-04 02:08:37:548] 消息记录:玩家名字[后土娘娘-206,115] -> 5016,0,0,0,0,106394,205,116;106397,205,115;106399,206,114;106395,204,116;106398,204,115;106400,204,114

[2026-09-04 02:08:38:793] >>Onrun M2HEART
[2026-09-04 02:08:40:305] >>Onrun M2HEART
[2026-09-04 02:08:41:825] >>Onrun M2HEART
[2026-09-04 02:08:42:133] 消息记录:玩家名字[后土娘娘-213,118] -> 1001,213,118,0,0,0
[2026-09-04 02:08:42:579] 消息记录:玩家名字[后土娘娘-213,119] -> 5016,0,0,0,0,106405,213,119;106404,214,119;106406,212,119;106407,214,118;106410,212,117;106409,214,117;106401,214,116;106402,212,116;106403,211,116
[2026-09-04 02:08:42:595] 消息记录:玩家名字[后土娘娘-213,119] -> 1001,213,119,0,0,0
[2026-09-04 02:08:42:642] 地图 213,119 没有物品

[2026-09-04 02:08:43:347] >>Onrun M2HEART
[2026-09-04 02:08:44:853] >>Onrun M2HEART
[2026-09-04 02:08:45:621] 消息记录:玩家名字[后土娘娘-221,112] -> 5016,0,0,0,0,106419,221,112;106417,222,113;106411,221,111;106412,220,111;106414,222,114;106413,223,114;106416,223,113;106418,223,112;106415,221,114
[2026-09-04 02:08:45:636] 消息记录:玩家名字[后土娘娘-221,112] -> 1001,221,112,0,0,0
[2026-09-04 02:08:45:684] 地图 221,112 没有物品
[2026-09-04 02:08:46:374] >>Onrun M2HEART
[2026-09-04 02:08:47:896] >>Onrun M2HEART

[2026-09-04 02:08:48:636] 消息记录:玩家名字[后土娘娘-221,113] -> 5016,0,0,0,0,106425,221,113;106427,222,112;106424,222,113;106428,223,111;106423,223,113;106429,222,111;106430,221,111;106426,223,112;106421,221,110;106422,220,110;106420,222,110
[2026-09-04 02:08:48:791] 消息记录:玩家名字[后土娘娘-221,113] -> 1001,221,113,0,0,0
[2026-09-04 02:08:48:882] 地图 221,113 没有物品
[2026-09-04 02:08:49:402] >>Onrun M2HEART
[2026-09-04 02:08:50:927] >>Onrun M2HEART
[2026-09-04 02:08:51:663] 消息记录:玩家名字[后土娘娘-227,106] -> 5016,0,0,0,0,106436,227,106;106434,227,107;106437,226,106;106440,226,105;106439,227,105;106438,225,106;106431,226,104;106441,225,105;106435,225,107;106432,225,104;106433,224,104
[2026-09-04 02:08:52:438] >>Onrun M2HEART

[2026-09-04 02:08:53:950] >>Onrun M2HEART
[2026-09-04 02:08:54:693] 消息记录:玩家名字[后土娘娘-233,99] -> 5016,0,0,0,0,106452,233,99;106443,233,98;106442,234,98;106453,232,99;106444,232,98;106450,232,100;106445,231,98;106447,233,101;106451,231,100;106449,231,101;106448,232,101;106454,231,99;106446,230,98
[2026-09-04 02:08:54:768] 消息记录:玩家名字[后土娘娘-233,99] -> 1001,233,99,0,0,0
[2026-09-04 02:08:54:801] 地图 233,99 没有物品
[2026-09-04 02:08:55:464] >>Onrun M2HEART
[2026-09-04 02:08:55:700] 消息记录:玩家名字[后土娘娘-233,99] -> 5016,0,0,0,0,106459,234,98;106458,232,99;106461,232,98;106457,234,99;106460,233,98;106462,234,97;106464,232,97;106463,233,97;106455,232,96;106456,231,96
[2026-09-04 02:08:56:985] >>Onrun M2HEART

[2026-09-04 02:08:58:504] >>Onrun M2HEART
[2026-09-04 02:08:58:737] 消息记录:玩家名字[后土娘娘-241,100] -> 5016,0,0,0,0,106470,241,100;106471,242,99;106473,240,99;106472,241,99;106469,242,100;106475,241,98;106474,242,98;106476,240,98;106467,240,97;106465,242,97;106466,241,97;106468,239,97
[2026-09-04 02:08:58:753] 消息记录:玩家名字[后土娘娘-241,100] -> 1001,241,100,0,0,0
[2026-09-04 02:08:58:830] 地图 241,100 没有物品
[2026-09-04 02:09:00:013] >>Onrun M2HEART
[2026-09-04 02:09:01:534] >>Onrun M2HEART
[2026-09-04 02:09:01:748] 消息记录:玩家名字[后土娘娘-242,94] -> 5016,0,0,0,0,106481,242,94;106480,243,94;106482,243,93;106484,241,93;106483,242,93;106485,243,92;106487,241,92;106486,242,92;106479,240,91;106478,241,91;106477,242,91

[2026-09-04 02:09:03:048] >>Onrun M2HEART
[2026-09-04 02:09:04:564] >>Onrun M2HEART
[2026-09-04 02:09:04:798] 消息记录:玩家名字[后土娘娘-244,86] -> 5016,0,0,0,0,106497,244,86;106496,245,86;106500,244,85;106499,245,85;106494,244,87;106491,244,84;106498,246,85;106493,246,87;106489,246,84;106495,246,86;106490,245,84;106492,243,84
[2026-09-04 02:09:04:859] 消息记录:玩家名字[后土娘娘-244,86] -> 1001,244,86,0,0,0
[2026-09-04 02:09:04:951] 地图 244,86 没有物品
[2026-09-04 02:09:06:081] >>Onrun M2HEART
[2026-09-04 02:09:07:511] 消息记录:玩家名字[后土娘娘-247,86] -> 1001,247,86,0,0,0
[2026-09-04 02:09:07:588] >>Onrun M2HEART
[2026-09-04 02:09:07:824] 消息记录:玩家名字[后土娘娘-248,87] -> 5016,0,0,0,0,106507,248,87;106510,248,86;106508,247,87;106512,248,85;106513,247,85;106509,246,87;106514,246,85;106506,245,84;106504,247,84;106501,245,85;106505,246,84;106503,248,84;106502,249,84

[2026-09-04 02:09:09:116] >>Onrun M2HEART
[2026-09-04 02:09:10:627] >>Onrun M2HEART
[2026-09-04 02:09:10:860] 消息记录:玩家名字[后土娘娘-248,88] -> 5016,0,0,0,0,106516,248,88;106517,247,88;106519,247,87;106520,246,87;106522,247,86;106523,246,86;106518,246,88;106521,248,86;106515,245,85
[2026-09-04 02:09:12:144] >>Onrun M2HEART

[2026-09-04 02:09:13:649] >>Onrun M2HEART
[2026-09-04 02:09:13:879] 消息记录:玩家名字[后土娘娘-251,97] -> 5016,0,0,0,0,106527,251,97;106526,252,97;106528,250,97;106525,250,98;106529,252,96;106524,251,98;106530,251,96
[2026-09-04 02:09:15:170] >>Onrun M2HEART
[2026-09-04 02:09:16:693] >>Onrun M2HEART

[2026-09-04 02:09:18:204] >>Onrun M2HEART
[2026-09-04 02:09:18:975] 消息记录:玩家名字[后土娘娘-251,109] -> 5016,0,0,0,0,106540,250,109;106538,250,110;106537,251,110;106531,250,108;106536,252,110;106539,252,109;106535,250,111;106532,249,108;106534,251,111;106533,252,111
[2026-09-04 02:09:19:717] >>Onrun M2HEART
[2026-09-04 02:09:21:232] >>Onrun M2HEART
[2026-09-04 02:09:21:985] 消息记录:玩家名字[后土娘娘-254,114] -> 5016,0,0,0,0,106547,254,114;106544,254,115;106546,255,114;106549,255,113;106543,255,115;106548,256,113;106541,253,112;106545,256,114;106542,256,115
[2026-09-04 02:09:22:753] >>Onrun M2HEART

[2026-09-04 02:09:24:267] >>Onrun M2HEART
[2026-09-04 02:09:25:054] 消息记录:玩家名字[后土娘娘-260,114] -> 5016,0,0,0,0,106553,260,114;106552,261,114;106551,262,114;106561,262,115;106558,262,116;106559,261,116;106550,263,114;106555,262,117;106560,263,115;106556,261,117;106557,263,116;106554,263,117
[2026-09-04 02:09:25:054] 消息记录:玩家名字[后土娘娘-260,114] -> 1001,260,114,0,0,0
[2026-09-04 02:09:25:148] 地图 260,114 没有物品
[2026-09-04 02:09:25:779] >>Onrun M2HEART
[2026-09-04 02:09:27:291] >>Onrun M2HEART

[2026-09-04 02:09:28:809] >>Onrun M2HEART
[2026-09-04 02:09:28:919] 消息记录:玩家名字[后土娘娘-261,126] -> 1001,261,126,0,0,0
[2026-09-04 02:09:29:091] 消息记录:玩家名字[后土娘娘-261,127] -> 5016,0,0,0,0,106564,261,127;106566,262,126;106563,262,127;106562,263,127;106565,263,126;106569,261,125;106568,263,125
[2026-09-04 02:09:30:326] >>Onrun M2HEART
[2026-09-04 02:09:31:850] >>Onrun M2HEART
[2026-09-04 02:09:32:204] 消息记录:玩家名字[后土娘娘-267,129] -> 5016,0,0,0,0,106579,267,129;106576,268,130;106570,267,128;106571,266,128;106578,268,129;106577,269,129;106575,269,130;106574,267,131;106573,268,131;106572,269,131

[2026-09-04 02:09:33:362] >>Onrun M2HEART
[2026-09-04 02:09:34:883] >>Onrun M2HEART
[2026-09-04 02:09:35:255] 消息记录:玩家名字[后土娘娘-261,138] -> 5016,0,0,0,0,106588,260,139;106586,262,139;106587,261,139;106585,260,140;106584,261,140;106583,262,140;106582,260,141;106581,261,141;106580,262,141
[2026-09-04 02:09:36:384] >>Onrun M2HEART
[2026-09-04 02:09:37:291] 消息记录:玩家名字[后土娘娘-256,138] -> 5016,0,0,0,0,106594,256,138;106591,257,139;106593,255,139;106595,255,138;106597,256,137;106598,255,137;106596,257,137;106592,256,139;106590,254,136;106589,255,136
[2026-09-04 02:09:37:906] >>Onrun M2HEART

[2026-09-04 02:09:39:423] >>Onrun M2HEART
[2026-09-04 02:09:40:938] >>Onrun M2HEART
[2026-09-04 02:09:42:449] >>Onrun M2HEART

[2026-09-04 02:09:43:974] >>Onrun M2HEART
[2026-09-04 02:09:44:358] 消息记录:玩家名字[后土娘娘-274,114] -> 5016,0,0,0,0,106602,274,114;106605,274,113;106604,275,113;106608,274,112;106607,275,112;106606,276,112;106601,276,114;106603,276,113;106600,273,111;106599,274,111
[2026-09-04 02:09:45:492] >>Onrun M2HEART
[2026-09-04 02:09:46:993] >>Onrun M2HEART
[2026-09-04 02:09:47:412] 消息记录:玩家名字[后土娘娘-281,107] -> 5016,0,0,0,0,106616,281,107;106618,281,106;106615,282,107;106613,281,108;106612,282,108;106614,283,107;106610,280,105;106609,281,105;106617,283,106;106611,283,108
[2026-09-04 02:09:47:473] 消息记录:玩家名字[后土娘娘-281,107] -> 1001,281,107,0,0,0
[2026-09-04 02:09:47:475] 地图 281,107 没有物品

[2026-09-04 02:09:48:510] >>Onrun M2HEART
[2026-09-04 02:09:49:419] 消息记录:玩家名字[后土娘娘-284,106] -> 5016,0,0,0,0,106628,284,106;106625,285,107;106627,285,106;106619,284,105;106620,283,105;106626,286,106;106623,284,108;106621,286,108;106624,286,107;106622,285,108
[2026-09-04 02:09:50:032] >>Onrun M2HEART
[2026-09-04 02:09:51:541] >>Onrun M2HEART
[2026-09-04 02:09:52:471] 消息记录:玩家名字[后土娘娘-290,105] -> 5016,0,0,0,0,106637,290,105;106635,291,106;106636,290,106;106629,290,104;106638,289,105;106630,289,104;106632,291,107;106634,289,107;106631,288,104;106633,290,107

[2026-09-04 02:09:53:057] >>Onrun M2HEART
[2026-09-04 02:09:53:485] 消息记录:玩家名字[后土娘娘-290,105] -> 5016,0,0,0,0,106639,289,104;106644,290,106;106645,289,106;106646,291,105;106643,291,106;106647,289,105;106642,289,107;106640,288,104;106641,291,107
[2026-09-04 02:09:54:577] >>Onrun M2HEART
[2026-09-04 02:09:55:500] 消息记录:玩家名字[后土娘娘-290,103] -> 5016,0,0,0,0,106650,290,103;106648,290,104;106653,290,102;106654,289,102;106651,289,103;106649,288,104;106652,288,103;106655,288,102
[2026-09-04 02:09:56:087] >>Onrun M2HEART
[2026-09-04 02:09:56:506] 消息记录:玩家名字[后土娘娘-289,104] -> 5016,0,0,0,0,106665,289,104;106669,288,105;106671,288,104;106662,289,105;106667,289,103;106664,290,104;106677,290,105;106673,288,103;106657,291,102;106659,289,102;106658,290,102;106660,288,102;106663,291,104;106661,291,105;106676,289,106;106666,291,103;106674,291,106;106675,290,106;106670,292,104;106656,292,102;106672,292,103;106668,292,105
[2026-09-04 02:09:57:604] >>Onrun M2HEART

[2026-09-04 02:09:59:132] >>Onrun M2HEART
[2026-09-04 02:09:59:520] 消息记录:玩家名字[后土娘娘-289,111] -> 5016,0,0,0,0,106685,289,111;106687,289,110;106684,290,111;106682,289,112;106681,290,112;106683,291,111;106679,288,109;106678,289,109;106686,291,110;106680,291,112
[2026-09-04 02:10:00:644] >>Onrun M2HEART
[2026-09-04 02:10:02:156] >>Onrun M2HEART
[2026-09-04 02:10:02:313] 消息记录:玩家名字[后土娘娘-288,113] -> 1001,288,113,0,0,0
[2026-09-04 02:10:02:561] 消息记录:玩家名字[后土娘娘-287,113] -> 5016,0,0,0,0,106690,287,113;106698,288,114;106695,289,115;106696,288,115;106688,289,113;106692,289,116;106693,288,116;106691,290,116;106694,290,115;106697,290,114

[2026-09-04 02:10:03:677] >>Onrun M2HEART
[2026-09-04 02:10:05:194] >>Onrun M2HEART
[2026-09-04 02:10:06:711] >>Onrun M2HEART

[2026-09-04 02:10:08:215] >>Onrun M2HEART
[2026-09-04 02:10:09:732] >>Onrun M2HEART
[2026-09-04 02:10:11:247] >>Onrun M2HEART
[2026-09-04 02:10:12:772] >>Onrun M2HEART

[2026-09-04 02:10:14:285] >>Onrun M2HEART
[2026-09-04 02:10:15:803] >>Onrun M2HEART
[2026-09-04 02:10:16:435] 消息记录:玩家名字[后土娘娘-240,157] -> 1001,240,157,0,0,0
[2026-09-04 02:10:16:681] 消息记录:玩家名字[后土娘娘-239,156] -> 5016,0,0,0,0,106703,239,156;106705,240,155;106704,238,156;106707,238,155;106702,238,157;106701,239,157;106706,239,155;106699,237,154
[2026-09-04 02:10:17:313] >>Onrun M2HEART

[2026-09-04 02:10:18:828] >>Onrun M2HEART
[2026-09-04 02:10:20:344] >>Onrun M2HEART
[2026-09-04 02:10:20:730] 消息记录:玩家名字[后土娘娘-231,168] -> 5016,0,0,0,0,106713,231,168;106714,230,168;106715,232,167;106711,230,169;106709,232,169;106710,231,169;106712,232,168;106716,231,167;106708,229,166
[2026-09-04 02:10:21:854] >>Onrun M2HEART

[2026-09-04 02:10:23:370] >>Onrun M2HEART
[2026-09-04 02:10:24:888] >>Onrun M2HEART
[2026-09-04 02:10:26:410] >>Onrun M2HEART
[2026-09-04 02:10:26:458] 消息记录:玩家名字[后土娘娘-220,163] -> 1001,220,163,0,0,0
[2026-09-04 02:10:26:783] 消息记录:玩家名字[后土娘娘-219,162] -> 5016,0,0,0,0,106720,219,162;106724,218,161;106721,218,162;106719,218,163;106722,220,161;106718,219,163;106723,219,161
[2026-09-04 02:10:27:919] >>Onrun M2HEART

[2026-09-04 02:10:29:443] >>Onrun M2HEART
[2026-09-04 02:10:30:951] >>Onrun M2HEART
[2026-09-04 02:10:32:466] >>Onrun M2HEART
[2026-09-04 02:10:32:840] 消息记录:玩家名字[后土娘娘-227,149] -> 5016,0,0,0,0,106726,227,149;106729,226,148;106728,227,148;106731,227,147;106732,226,147;106730,225,148;106727,225,149;106733,225,147;106725,224,146

[2026-09-04 02:10:33:984] >>Onrun M2HEART
[2026-09-04 02:10:34:429] 消息记录:玩家名字[后土娘娘-226,146] -> 1001,226,146,0,0,0
[2026-09-04 02:10:34:864] 消息记录:玩家名字[后土娘娘-225,147] -> 5016,0,0,0,0,106736,225,147;106735,226,147;106739,225,146;106741,226,145;106742,225,145;106737,227,146;106740,227,145;106734,224,144
[2026-09-04 02:10:34:971] 消息记录:玩家名字[后土娘娘-225,147] -> 1001,225,147,0,0,0
[2026-09-04 02:10:35:048] 地图 225,147 没有物品
[2026-09-04 02:10:35:495] >>Onrun M2HEART
[2026-09-04 02:10:36:781] 消息记录:玩家名字[后土娘娘-228,144] -> 1001,228,144,0,0,0
[2026-09-04 02:10:36:874] 消息记录:玩家名字[后土娘娘-228,144] -> 5016,0,0,0,0,106746,228,143;106747,227,143;106744,227,144;106748,226,143;106749,228,142;106745,226,144;106750,227,142;106751,226,142
[2026-09-04 02:10:37:014] >>Onrun M2HEART

