[2026-02-09 02:48:56:388] 共享HUMMAP映射名：box
[2026-02-09 07:07:37:988] >>Onrun M2HEART

[2026-02-09 07:07:39:500] >>Onrun M2HEART
[2026-02-09 07:07:41:021] >>Onrun M2HEART
[2026-02-09 07:07:42:533] >>Onrun M2HEART

[2026-02-09 07:07:44:043] >>Onrun M2HEART
[2026-02-09 07:07:45:559] >>Onrun M2HEART
[2026-02-09 07:07:47:080] >>Onrun M2HEART

[2026-02-09 07:07:48:600] >>Onrun M2HEART
[2026-02-09 07:07:50:108] >>Onrun M2HEART
[2026-02-09 07:07:51:620] >>Onrun M2HEART

[2026-02-09 07:07:53:144] >>Onrun M2HEART
[2026-02-09 07:07:54:652] >>Onrun M2HEART
[2026-02-09 07:07:56:164] >>Onrun M2HEART
[2026-02-09 07:07:57:688] >>Onrun M2HEART

[2026-02-09 07:07:59:194] >>Onrun M2HEART
[2026-02-09 07:08:00:722] >>Onrun M2HEART
[2026-02-09 07:08:02:232] >>Onrun M2HEART
[2026-02-09 07:08:02:650] 消息记录:玩家名字[xtc-130,124] -> 9002,2,2,0,101,1_4_1

[2026-02-09 07:08:03:162] 消息记录:玩家名字[xtc-130,124] -> 9002,2,5,1,101,[2432754,2437731,2436680,2436009,2436692,2437420,2437847,2432416,2436215,2436000,2436995]
[2026-02-09 07:08:03:753] >>Onrun M2HEART
[2026-02-09 07:08:05:136] 消息记录:玩家名字[xtc-130,124] -> 9002,2,2,0,101,1_4_2
[2026-02-09 07:08:05:260] >>Onrun M2HEART
[2026-02-09 07:08:06:193] 消息记录:玩家名字[xtc-130,124] -> 9002,2,5,1,101,[2433656,2434554,2437972]
[2026-02-09 07:08:06:784] >>Onrun M2HEART
[2026-02-09 07:08:07:887] 消息记录:玩家名字[xtc-130,124] -> 9002,2,2,0,101,1_4_3

[2026-02-09 07:08:08:290] >>Onrun M2HEART
[2026-02-09 07:08:09:814] >>Onrun M2HEART
[2026-02-09 07:08:11:201] 消息记录:玩家名字[xtc-130,124] -> 9002,2,0,0,101,
[2026-02-09 07:08:11:325] >>Onrun M2HEART
[2026-02-09 07:08:12:850] >>Onrun M2HEART

[2026-02-09 07:08:14:373] >>Onrun M2HEART
[2026-02-09 07:08:15:654] 消息记录:玩家名字[xtc-130,124] -> 9002,2,0,0,101,
[2026-02-09 07:08:15:889] >>Onrun M2HEART
[2026-02-09 07:08:17:408] >>Onrun M2HEART

[2026-02-09 07:08:18:927] >>Onrun M2HEART
[2026-02-09 07:08:20:433] >>Onrun M2HEART
[2026-02-09 07:08:21:445] 消息记录:玩家名字[xtc-130,124] -> 9002,2,2,0,101,1_4_3
[2026-02-09 07:08:21:954] >>Onrun M2HEART
[2026-02-09 07:08:22:061] 消息记录:玩家名字[xtc-130,124] -> 9002,2,2,0,101,1_4_1
[2026-02-09 07:08:22:496] 消息记录:玩家名字[xtc-130,124] -> 9002,2,2,0,101,1_4_2

[2026-02-09 07:08:23:473] >>Onrun M2HEART
[2026-02-09 07:08:24:981] >>Onrun M2HEART
[2026-02-09 07:08:26:502] >>Onrun M2HEART
[2026-02-09 07:08:27:681] 消息记录:玩家名字[xtc-130,124] -> 9002,2,2,0,101,3_3_1
[2026-02-09 07:08:28:012] >>Onrun M2HEART

[2026-02-09 07:08:28:385] 消息记录:玩家名字[xtc-130,124] -> 9002,2,5,1,101,[2436090,2434609,2436347,2436348,2436478,2433305,2436810,2434455,2433793,2432557,2435716,2433239,2435493,2433421,2433267,2437051,2433033,2437696,2437686,2433879,2434494,2435433,2433979,2434218,2436743,2436205,2437122,2436433,2436293]
[2026-02-09 07:08:29:532] >>Onrun M2HEART
[2026-02-09 07:08:30:296] 消息记录:玩家名字[xtc-130,124] -> 9002,2,2,0,101,3_3_2
[2026-02-09 07:08:30:980] 消息记录:玩家名字[xtc-130,124] -> 9002,2,2,0,101,3_3_3
[2026-02-09 07:08:31:043] >>Onrun M2HEART
[2026-02-09 07:08:31:634] 消息记录:玩家名字[xtc-130,124] -> 9002,2,5,1,101,[2433549,2433560,2435502,2435755,2438258,2433508,2436661,2436066,2434628,2435023,2435943,2438026,2432241,2438027]
[2026-02-09 07:08:32:562] >>Onrun M2HEART

[2026-02-09 07:08:34:082] >>Onrun M2HEART
[2026-02-09 07:08:35:588] >>Onrun M2HEART
[2026-02-09 07:08:37:112] >>Onrun M2HEART

[2026-02-09 07:08:38:616] >>Onrun M2HEART
[2026-02-09 07:08:40:134] >>Onrun M2HEART
[2026-02-09 07:08:41:655] >>Onrun M2HEART

[2026-02-09 07:08:43:172] >>Onrun M2HEART
[2026-02-09 07:08:44:682] >>Onrun M2HEART
[2026-02-09 07:08:46:206] >>Onrun M2HEART
[2026-02-09 07:08:47:719] >>Onrun M2HEART

[2026-02-09 07:08:49:226] >>Onrun M2HEART
[2026-02-09 07:08:50:746] >>Onrun M2HEART
[2026-02-09 07:08:52:268] >>Onrun M2HEART

[2026-02-09 07:08:53:785] >>Onrun M2HEART
[2026-02-09 07:08:55:293] >>Onrun M2HEART
[2026-02-09 07:08:56:818] >>Onrun M2HEART

[2026-02-09 07:08:58:333] >>Onrun M2HEART
[2026-02-09 07:08:59:837] >>Onrun M2HEART
[2026-02-09 07:09:01:362] >>Onrun M2HEART
[2026-02-09 07:09:02:868] >>Onrun M2HEART

[2026-02-09 07:09:04:388] >>Onrun M2HEART
[2026-02-09 07:09:05:906] >>Onrun M2HEART
[2026-02-09 07:09:07:427] >>Onrun M2HEART

[2026-02-09 07:09:08:934] >>Onrun M2HEART
[2026-02-09 07:09:10:457] >>Onrun M2HEART
[2026-02-09 07:09:11:969] >>Onrun M2HEART

[2026-02-09 07:09:13:487] >>Onrun M2HEART
[2026-02-09 07:09:15:003] >>Onrun M2HEART
[2026-02-09 07:09:16:508] >>Onrun M2HEART

[2026-02-09 07:09:18:026] >>Onrun M2HEART
[2026-02-09 07:09:19:548] >>Onrun M2HEART
[2026-02-09 07:09:21:062] >>Onrun M2HEART
[2026-02-09 07:09:22:571] >>Onrun M2HEART

[2026-02-09 07:09:24:096] >>Onrun M2HEART
[2026-02-09 07:09:25:603] >>Onrun M2HEART
[2026-02-09 07:09:27:129] >>Onrun M2HEART

[2026-02-09 07:09:28:633] >>Onrun M2HEART
[2026-02-09 07:09:30:149] >>Onrun M2HEART
[2026-02-09 07:09:31:676] >>Onrun M2HEART

[2026-02-09 07:09:33:186] >>Onrun M2HEART
[2026-02-09 07:09:34:707] >>Onrun M2HEART
[2026-02-09 07:09:36:221] >>Onrun M2HEART
[2026-02-09 07:09:37:734] >>Onrun M2HEART

[2026-02-09 07:09:39:245] >>Onrun M2HEART
[2026-02-09 07:09:40:768] >>Onrun M2HEART
[2026-02-09 07:09:42:284] >>Onrun M2HEART

[2026-02-09 07:09:43:793] >>Onrun M2HEART
[2026-02-09 07:09:45:316] >>Onrun M2HEART
[2026-02-09 07:09:46:834] >>Onrun M2HEART

[2026-02-09 07:09:48:344] >>Onrun M2HEART
[2026-02-09 07:09:49:859] >>Onrun M2HEART
[2026-02-09 07:09:51:378] >>Onrun M2HEART
[2026-02-09 07:09:52:889] >>Onrun M2HEART

[2026-02-09 07:09:54:410] >>Onrun M2HEART
[2026-02-09 07:09:55:915] >>Onrun M2HEART
[2026-02-09 07:09:57:438] >>Onrun M2HEART

[2026-02-09 07:09:58:947] >>Onrun M2HEART
[2026-02-09 07:10:00:462] >>Onrun M2HEART
[2026-02-09 07:10:01:985] >>Onrun M2HEART

[2026-02-09 07:10:03:492] >>Onrun M2HEART
[2026-02-09 07:10:05:012] >>Onrun M2HEART
[2026-02-09 07:10:06:533] >>Onrun M2HEART

[2026-02-09 07:10:08:049] >>Onrun M2HEART
[2026-02-09 07:10:09:559] >>Onrun M2HEART
[2026-02-09 07:10:11:085] >>Onrun M2HEART
[2026-02-09 07:10:12:605] >>Onrun M2HEART

[2026-02-09 07:10:14:126] >>Onrun M2HEART
[2026-02-09 07:10:15:642] >>Onrun M2HEART
[2026-02-09 07:10:17:148] >>Onrun M2HEART

[2026-02-09 07:10:18:670] >>Onrun M2HEART
[2026-02-09 07:10:20:193] >>Onrun M2HEART
[2026-02-09 07:10:21:701] >>Onrun M2HEART

[2026-02-09 07:10:23:222] >>Onrun M2HEART
[2026-02-09 07:10:24:733] >>Onrun M2HEART
[2026-02-09 07:10:26:244] >>Onrun M2HEART
[2026-02-09 07:10:27:768] >>Onrun M2HEART

[2026-02-09 07:10:29:286] >>Onrun M2HEART
[2026-02-09 07:10:30:788] >>Onrun M2HEART
[2026-02-09 07:10:32:309] >>Onrun M2HEART

[2026-02-09 07:10:33:834] >>Onrun M2HEART
[2026-02-09 07:10:35:348] >>Onrun M2HEART
[2026-02-09 07:10:36:852] >>Onrun M2HEART

[2026-02-09 07:10:38:375] >>Onrun M2HEART
[2026-02-09 07:10:39:897] >>Onrun M2HEART
[2026-02-09 07:10:41:408] >>Onrun M2HEART
[2026-02-09 07:10:42:923] >>Onrun M2HEART

[2026-02-09 07:10:44:440] >>Onrun M2HEART
[2026-02-09 07:10:45:948] >>Onrun M2HEART
[2026-02-09 07:10:47:471] >>Onrun M2HEART

[2026-02-09 07:10:48:978] >>Onrun M2HEART
[2026-02-09 07:10:50:500] >>Onrun M2HEART
[2026-02-09 07:10:52:009] >>Onrun M2HEART

[2026-02-09 07:10:53:531] >>Onrun M2HEART
[2026-02-09 07:10:55:040] >>Onrun M2HEART
[2026-02-09 07:10:56:560] >>Onrun M2HEART

[2026-02-09 07:10:58:076] >>Onrun M2HEART
[2026-02-09 07:10:59:595] >>Onrun M2HEART
[2026-02-09 07:11:01:115] >>Onrun M2HEART
[2026-02-09 07:11:02:621] >>Onrun M2HEART

[2026-02-09 07:11:04:142] >>Onrun M2HEART
[2026-02-09 07:11:05:653] >>Onrun M2HEART
[2026-02-09 07:11:07:163] >>Onrun M2HEART

[2026-02-09 07:11:08:682] >>Onrun M2HEART
[2026-02-09 07:11:10:209] >>Onrun M2HEART
[2026-02-09 07:11:11:718] >>Onrun M2HEART

[2026-02-09 07:11:13:239] >>Onrun M2HEART
[2026-02-09 07:11:14:751] >>Onrun M2HEART
[2026-02-09 07:11:15:960] 消息记录:玩家名字[xtc-136,130] -> 9002,11,0,0,101,
[2026-02-09 07:11:16:272] >>Onrun M2HEART
[2026-02-09 07:11:17:794] >>Onrun M2HEART

[2026-02-09 07:11:19:317] >>Onrun M2HEART
[2026-02-09 07:11:20:827] >>Onrun M2HEART
[2026-02-09 07:11:22:347] >>Onrun M2HEART

[2026-02-09 07:11:23:856] >>Onrun M2HEART
[2026-02-09 07:11:24:494] 消息记录:玩家名字[xtc-136,130] -> 9002,11,1,0,101,{"i":2,"j":2,"k":0,"z":4}
[2026-02-09 07:11:24:517] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001770407620000010039[xtc->二大陆主城] curTid:21568
[2026-02-09 07:11:24:601] 消息记录:玩家名字[二大陆主城-95,113] -> 5012,0,0,0,0,二大陆主城
[2026-02-09 07:11:24:601] 消息记录:玩家名字[二大陆主城-95,113] -> 5027,0,0,0,60,二大陆主城
[2026-02-09 07:11:25:377] >>Onrun M2HEART
[2026-02-09 07:11:25:982] 消息记录:玩家名字[二大陆主城-95,113] -> 1010,0,0,0,0,{"index":22,"UserID":"10019"}
[2026-02-09 07:11:26:895] >>Onrun M2HEART

[2026-02-09 07:11:28:403] >>Onrun M2HEART
[2026-02-09 07:11:29:849] 消息记录:玩家名字[二大陆主城-95,113] -> 9002,22,5,1,100,
[2026-02-09 07:11:29:928] >>Onrun M2HEART
[2026-02-09 07:11:31:438] >>Onrun M2HEART
[2026-02-09 07:11:31:782] 消息记录:玩家名字[二大陆主城-95,113] -> 9002,11,0,0,101,
[2026-02-09 07:11:32:951] >>Onrun M2HEART

[2026-02-09 07:11:34:468] >>Onrun M2HEART
[2026-02-09 07:11:35:976] >>Onrun M2HEART
[2026-02-09 07:11:37:495] >>Onrun M2HEART

[2026-02-09 07:11:39:019] >>Onrun M2HEART
[2026-02-09 07:11:40:537] >>Onrun M2HEART
[2026-02-09 07:11:42:043] >>Onrun M2HEART

[2026-02-09 07:11:43:556] >>Onrun M2HEART
[2026-02-09 07:11:45:079] >>Onrun M2HEART
[2026-02-09 07:11:46:587] >>Onrun M2HEART

[2026-02-09 07:11:48:104] >>Onrun M2HEART
[2026-02-09 07:11:49:626] >>Onrun M2HEART
[2026-02-09 07:11:51:145] >>Onrun M2HEART
[2026-02-09 07:11:52:653] >>Onrun M2HEART

[2026-02-09 07:11:54:168] >>Onrun M2HEART
[2026-02-09 07:11:55:688] >>Onrun M2HEART
[2026-02-09 07:11:57:203] >>Onrun M2HEART

[2026-02-09 07:11:58:710] >>Onrun M2HEART
[2026-02-09 07:12:00:237] >>Onrun M2HEART
[2026-02-09 07:12:01:744] >>Onrun M2HEART

[2026-02-09 07:12:03:263] >>Onrun M2HEART
[2026-02-09 07:12:04:783] >>Onrun M2HEART
[2026-02-09 07:12:06:302] >>Onrun M2HEART
[2026-02-09 07:12:07:815] >>Onrun M2HEART

[2026-02-09 07:12:09:331] >>Onrun M2HEART
[2026-02-09 07:12:10:838] >>Onrun M2HEART
[2026-02-09 07:12:12:363] >>Onrun M2HEART

[2026-02-09 07:12:13:875] >>Onrun M2HEART
[2026-02-09 07:12:15:388] >>Onrun M2HEART
[2026-02-09 07:12:16:909] >>Onrun M2HEART

[2026-02-09 07:12:18:420] >>Onrun M2HEART
[2026-02-09 07:12:19:929] >>Onrun M2HEART
[2026-02-09 07:12:21:451] >>Onrun M2HEART
[2026-02-09 07:12:22:968] >>Onrun M2HEART

[2026-02-09 07:12:24:476] >>Onrun M2HEART
[2026-02-09 07:12:26:003] >>Onrun M2HEART
[2026-02-09 07:12:27:519] >>Onrun M2HEART

[2026-02-09 07:12:29:029] >>Onrun M2HEART
[2026-02-09 07:12:30:542] >>Onrun M2HEART
[2026-02-09 07:12:32:062] >>Onrun M2HEART

[2026-02-09 07:12:33:581] >>Onrun M2HEART
[2026-02-09 07:12:35:088] >>Onrun M2HEART
[2026-02-09 07:12:36:609] >>Onrun M2HEART

[2026-02-09 07:12:38:116] >>Onrun M2HEART
[2026-02-09 07:12:39:644] >>Onrun M2HEART
[2026-02-09 07:12:41:152] >>Onrun M2HEART
[2026-02-09 07:12:42:672] >>Onrun M2HEART

[2026-02-09 07:12:44:180] >>Onrun M2HEART
[2026-02-09 07:12:45:702] >>Onrun M2HEART
[2026-02-09 07:12:47:222] >>Onrun M2HEART

[2026-02-09 07:12:48:739] >>Onrun M2HEART
[2026-02-09 07:12:50:248] >>Onrun M2HEART
[2026-02-09 07:12:51:770] >>Onrun M2HEART

[2026-02-09 07:12:53:285] >>Onrun M2HEART
[2026-02-09 07:12:54:802] >>Onrun M2HEART
[2026-02-09 07:12:56:304] >>Onrun M2HEART
[2026-02-09 07:12:57:828] >>Onrun M2HEART

[2026-02-09 07:12:59:347] >>Onrun M2HEART
[2026-02-09 07:13:00:864] >>Onrun M2HEART
[2026-02-09 07:13:02:370] >>Onrun M2HEART

[2026-02-09 07:13:03:891] >>Onrun M2HEART
[2026-02-09 07:13:05:398] >>Onrun M2HEART
[2026-02-09 07:13:06:917] >>Onrun M2HEART

[2026-02-09 07:13:08:429] >>Onrun M2HEART
[2026-02-09 07:13:09:946] >>Onrun M2HEART
[2026-02-09 07:13:11:460] >>Onrun M2HEART
[2026-02-09 07:13:12:987] >>Onrun M2HEART

[2026-02-09 07:13:14:493] >>Onrun M2HEART
[2026-02-09 07:13:16:017] >>Onrun M2HEART
[2026-02-09 07:13:17:526] >>Onrun M2HEART

[2026-02-09 07:13:19:051] >>Onrun M2HEART
[2026-02-09 07:13:20:564] >>Onrun M2HEART
[2026-02-09 07:13:21:248] 消息记录:玩家名字[二大陆主城-106,113] -> 9002,501,0,0,101,
[2026-02-09 07:13:22:073] >>Onrun M2HEART

[2026-02-09 07:13:23:592] >>Onrun M2HEART
[2026-02-09 07:13:25:103] >>Onrun M2HEART
[2026-02-09 07:13:26:620] >>Onrun M2HEART

[2026-02-09 07:13:28:139] >>Onrun M2HEART
[2026-02-09 07:13:29:660] >>Onrun M2HEART
[2026-02-09 07:13:31:168] >>Onrun M2HEART
[2026-02-09 07:13:32:691] >>Onrun M2HEART

[2026-02-09 07:13:34:196] >>Onrun M2HEART
[2026-02-09 07:13:35:222] 消息记录:玩家名字[二大陆主城-106,113] -> 1010,0,0,0,0,{"index":207,"UserID":"10061"}
[2026-02-09 07:13:35:718] >>Onrun M2HEART
[2026-02-09 07:13:36:046] 消息记录:玩家名字[二大陆主城-106,113] -> 9002,207,1,0,100,
[2026-02-09 07:13:36:139] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001770407620000010039[二大陆主城->极光城郊] curTid:21568
[2026-02-09 07:13:36:265] 消息记录:玩家名字[极光城郊-102,105] -> 5012,0,0,0,0,极光城郊
[2026-02-09 07:13:36:265] 消息记录:玩家名字[极光城郊-102,105] -> 5027,0,0,0,53,极光城郊
[2026-02-09 07:13:36:435] 消息记录:玩家名字[极光城郊-102,105] -> 5286,0,0,0,0,
[2026-02-09 07:13:37:228] >>Onrun M2HEART

[2026-02-09 07:13:38:744] >>Onrun M2HEART
[2026-02-09 07:13:38:931] 消息记录:玩家名字[极光城郊-101,99] -> 1001,101,99,0,0,0
[2026-02-09 07:13:39:069] 消息记录:玩家名字[极光城郊-101,99] -> 5016,0,0,0,0,2438307,100,99;2438316,101,100;2438309,100,98;2438305,100,100;2438322,101,98;2438314,100,97;2438318,102,99;2438313,101,97;2438312,102,97;2438321,102,98;2438320,103,98;2438311,103,97;2438317,103,99;2438315,103,100;2438310,104,97;2438306,104,99;2438308,104,98;2438304,104,100
[2026-02-09 07:13:40:267] >>Onrun M2HEART
[2026-02-09 07:13:40:829] 消息记录:玩家名字[极光城郊-100,96] -> 1001,100,96,0,0,0
[2026-02-09 07:13:41:107] 消息记录:玩家名字[极光城郊-100,95] -> 5016,0,0,0,0,2438332,100,95;2438323,100,94;2438324,99,94;2438328,101,96;2438331,101,95;2438327,102,96;2438325,102,97;2438326,101,97;2438330,102,95
[2026-02-09 07:13:41:779] >>Onrun M2HEART
[2026-02-09 07:13:42:132] 消息记录:玩家名字[极光城郊-101,95] -> 5016,0,0,0,0,2438340,101,95;2438337,101,96;2438338,100,96;2438339,102,95;2438336,102,96;2438334,101,97;2438335,100,97;2438333,102,97
[2026-02-09 07:13:42:259] 消息记录:玩家名字[极光城郊-101,95] -> 1001,101,95,0,0,0
[2026-02-09 07:13:42:349] 地图 101,95 没有物品

[2026-02-09 07:13:43:298] >>Onrun M2HEART
[2026-02-09 07:13:44:218] 消息记录:玩家名字[极光城郊-95,90] -> 5016,0,0,0,0,2438352,95,90;2438367,96,89;2438354,95,89;2438362,96,91;2438350,95,91;2438346,97,92;2438359,95,88;2438361,97,91;2438366,97,89;2438364,97,90;2438357,97,88;2438358,96,88;2438348,95,92;2438347,96,92;2438360,98,91;2438363,98,90;2438365,98,89;2438341,96,87;2438356,98,88;2438345,98,92;2438343,94,87;2438342,95,87;2438355,99,88;2438344,99,92;2438353,99,89;2438349,99,91;2438351,99,90
[2026-02-09 07:13:44:811] >>Onrun M2HEART
[2026-02-09 07:13:46:327] >>Onrun M2HEART
[2026-02-09 07:13:47:279] 消息记录:玩家名字[极光城郊-95,79] -> 5016,0,0,0,0,2438375,94,79;2438376,96,78;2438377,95,78;2438374,96,79;2438378,94,78;2438380,95,77;2438379,96,77;2438368,93,77;2438381,94,77;2438371,95,76;2438372,94,76;2438373,93,76;2438370,96,76;2438369,97,76
[2026-02-09 07:13:47:841] >>Onrun M2HEART

[2026-02-09 07:13:49:331] 消息记录:玩家名字[极光城郊-90,72] -> 5016,0,0,0,0,2438391,90,71;2438390,91,71;2438386,90,73;2438388,91,72;2438385,91,73;2438383,89,70;2438387,92,72;2438382,90,70;2438389,92,71;2438384,92,73
[2026-02-09 07:13:49:361] >>Onrun M2HEART
[2026-02-09 07:13:50:340] 消息记录:玩家名字[极光城郊-90,70] -> 5016,0,0,0,0,2438396,90,69;2438394,89,70;2438397,89,69;2438399,90,68;2438398,88,69;2438401,88,68;2438395,88,70;2438400,89,68;2438393,87,67;2438392,88,67
[2026-02-09 07:13:50:868] >>Onrun M2HEART
[2026-02-09 07:13:51:968] 消息记录:玩家名字[极光城郊-87,73] -> 1001,87,73,0,0,0
[2026-02-09 07:13:52:390] >>Onrun M2HEART
[2026-02-09 07:13:52:390] 消息记录:玩家名字[极光城郊-88,73] -> 5016,0,0,0,0,2438406,88,73;2438409,87,72;2438410,86,72;2438411,88,71;2438412,87,71;2438413,86,71;2438408,86,73;2438405,85,70;2438404,86,70;2438403,87,70;2438402,88,70

[2026-02-09 07:13:53:092] 消息记录:玩家名字[极光城郊-84,73] -> 9002,507,0,0,101,
[2026-02-09 07:13:53:901] >>Onrun M2HEART
[2026-02-09 07:13:55:093] 消息记录:玩家名字[极光城郊-84,73] -> 1001,84,73,0,0,0
[2026-02-09 07:13:55:419] >>Onrun M2HEART
[2026-02-09 07:13:55:419] 消息记录:玩家名字[极光城郊-83,74] -> 5016,0,0,0,0,2438415,83,74;2438416,82,74;2438418,83,73;2438414,84,74;2438419,82,73;2438420,84,72;2438421,82,72
[2026-02-09 07:13:55:480] 消息记录:玩家名字[极光城郊-83,74] -> 9002,501,0,0,101,
[2026-02-09 07:13:56:940] >>Onrun M2HEART
[2026-02-09 07:13:57:644] 消息记录:玩家名字[极光城郊-87,65] -> 9002,511,0,0,101,

[2026-02-09 07:13:58:452] >>Onrun M2HEART
[2026-02-09 07:13:58:921] 消息记录:玩家名字[极光城郊-92,61] -> 9002,511,2,4,101,
[2026-02-09 07:13:59:294] 消息记录:玩家名字[极光城郊-92,61] -> 1001,92,61,0,0,0
[2026-02-09 07:13:59:529] 消息记录:玩家名字[极光城郊-92,61] -> 5016,0,0,0,0,2438425,91,60;2438426,90,60;2438427,92,59;2438429,90,59;2438424,92,60;2438423,90,61;2438428,91,59
[2026-02-09 07:13:59:964] >>Onrun M2HEART
[2026-02-09 07:14:01:478] >>Onrun M2HEART
[2026-02-09 07:14:02:384] 消息记录:玩家名字[极光城郊-84,56] -> 1001,84,56,0,0,0
[2026-02-09 07:14:02:540] 消息记录:玩家名字[极光城郊-84,55] -> 5016,0,0,0,0,2438435,84,55;2438438,84,54;2438432,85,56;2438437,85,54;2438436,83,55;2438439,83,54;2438434,83,56;2438430,83,53;2438431,82,53
[2026-02-09 07:14:03:006] >>Onrun M2HEART

[2026-02-09 07:14:04:512] >>Onrun M2HEART
[2026-02-09 07:14:05:349] 消息记录:玩家名字[极光城郊-75,57] -> 1001,75,57,0,0,0
[2026-02-09 07:14:05:566] 消息记录:玩家名字[极光城郊-75,57] -> 5016,0,0,0,0,2438445,75,56;2438447,76,55;2438444,76,56;2438448,75,55;2438446,77,55;2438441,77,57;2438443,77,56;2438440,74,54
[2026-02-09 07:14:05:908] 消息记录:玩家名字[极光城郊-75,56] -> 1006,1,0,0,2432770,盟重回城石
[2026-02-09 07:14:06:000] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001770407620000010039[极光城郊->二大陆主城] curTid:21568
[2026-02-09 07:14:06:000] >>>>>CM_RUN MAP ERR,玩家名字-极光城郊-二大陆主城
[2026-02-09 07:14:06:031] >>Onrun M2HEART
[2026-02-09 07:14:06:218] 消息记录:玩家名字[二大陆主城-102,121] -> 5012,0,0,0,0,二大陆主城
[2026-02-09 07:14:06:218] 消息记录:玩家名字[二大陆主城-102,121] -> 5283,0,0,0,0,
[2026-02-09 07:14:06:218] 消息记录:玩家名字[二大陆主城-102,121] -> 5027,0,0,0,12,二大陆主城
[2026-02-09 07:14:06:765] 消息记录:玩家名字[二大陆主城-102,121] -> 1006,1,0,0,2432770,盟重回城石
[2026-02-09 07:14:06:874] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001770407620000010039[二大陆主城->xtc] curTid:21568
[2026-02-09 07:14:06:984] 消息记录:玩家名字[xtc-135,145] -> 5012,0,0,0,0,xtc
[2026-02-09 07:14:06:984] 消息记录:玩家名字[xtc-135,145] -> 5027,0,0,0,20,xtc
[2026-02-09 07:14:07:542] >>Onrun M2HEART

[2026-02-09 07:14:09:066] >>Onrun M2HEART
[2026-02-09 07:14:09:568] 消息记录:玩家名字[xtc-137,145] -> 1010,0,0,0,0,{"index":203,"UserID":"10058"}
[2026-02-09 07:14:10:358] 消息记录:玩家名字[xtc-137,145] -> 9002,203,1,0,100,
[2026-02-09 07:14:10:483] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001770407620000010039[xtc->洞穴] curTid:21568
[2026-02-09 07:14:10:576] >>Onrun M2HEART
[2026-02-09 07:14:10:592] 消息记录:玩家名字[洞穴-314,79] -> 5012,0,0,0,0,洞穴
[2026-02-09 07:14:10:592] 消息记录:玩家名字[洞穴-314,79] -> 5027,0,0,0,60,洞穴
[2026-02-09 07:14:10:873] 消息记录:玩家名字[洞穴-314,79] -> 5286,0,0,0,0,
[2026-02-09 07:14:11:215] 消息记录:玩家名字[洞穴-314,79] -> 9102,0,0,0,2,
[2026-02-09 07:14:11:215] 消息记录:玩家名字[洞穴-314,79] -> 5283,0,0,0,0,
[2026-02-09 07:14:11:651] 消息记录:玩家名字[洞穴-314,79] -> 5016,0,0,0,0,2438453,315,79;2438456,314,78;2438455,315,78;2438457,316,77;2438452,316,79;2438454,316,78;2438458,315,77;2438450,315,76;2438451,313,76;2438449,316,76
[2026-02-09 07:14:12:071] 消息记录:玩家名字[洞穴-314,79] -> 9102,0,0,0,1,
[2026-02-09 07:14:12:071] 消息记录:玩家名字[洞穴-314,79] -> 5286,0,0,0,0,
[2026-02-09 07:14:12:086] >>Onrun M2HEART
[2026-02-09 07:14:12:657] 消息记录:玩家名字[洞穴-313,78] -> 5016,0,0,0,0,2438464,313,78;2438466,313,77;2438463,314,78;2438461,313,79;2438465,315,77;2438460,312,76;2438462,315,78;2438459,315,76

[2026-02-09 07:14:13:606] >>Onrun M2HEART
[2026-02-09 07:14:13:669] 消息记录:玩家名字[洞穴-312,79] -> 5016,0,0,0,0,2438483,312,79;2438484,312,78;2438495,311,79;2438476,313,79;2438496,311,78;2438468,312,77;2438490,314,77;2438500,313,77;2438477,314,78;2438475,314,79;2438497,311,77;2438471,314,76;2438470,315,76;2438473,312,76;2438474,315,79;2438472,313,76;2438478,315,77;2438498,311,76;2438482,316,79;2438485,316,75;2438499,311,75;2438488,313,75;2438489,312,75;2438469,316,76;2438487,314,75;2438486,315,75;2438467,316,77;2438494,310,74;2438479,313,74;2438481,311,74;2438491,316,74;2438480,312,74;2438493,314,74;2438492,315,74
[2026-02-09 07:14:14:679] 消息记录:玩家名字[洞穴-313,76] -> 5016,0,0,0,0,2438479,313,74;2438480,312,74;2438493,314,74;2438492,315,74;2438481,311,74;2438494,310,74;2438491,316,74
[2026-02-09 07:14:15:131] >>Onrun M2HEART
[2026-02-09 07:14:16:635] >>Onrun M2HEART
[2026-02-09 07:14:16:697] 消息记录:玩家名字[洞穴-312,78] -> 5016,0,0,0,0,2438509,312,78;2438506,313,79;2438507,312,79;2438508,313,78;2438510,312,77;2438505,314,79;2438502,313,76;2438503,312,76;2438501,314,76;2438504,311,76
[2026-02-09 07:14:16:728] 消息记录:玩家名字[洞穴-312,78] -> 1001,312,78,0,0,0
[2026-02-09 07:14:16:777] 地图 312,78 没有物品
