[2026-07-27 08:06:55:347] 共享HUMMAP映射名：box
[2026-07-28 07:41:37:259] >>Onrun M2HEART

[2026-07-28 07:41:38:775] >>Onrun M2HEART
[2026-07-28 07:41:40:287] >>Onrun M2HEART
[2026-07-28 07:41:41:808] >>Onrun M2HEART

[2026-07-28 07:41:43:320] >>Onrun M2HEART
[2026-07-28 07:41:44:840] >>Onrun M2HEART
[2026-07-28 07:41:46:353] >>Onrun M2HEART
[2026-07-28 07:41:47:861] >>Onrun M2HEART

[2026-07-28 07:41:49:386] >>Onrun M2HEART
[2026-07-28 07:41:50:898] >>Onrun M2HEART
[2026-07-28 07:41:51:334] 消息记录:玩家名字[鬼门关-116,52] -> 1006,1,0,0,10008,随机传送石
[2026-07-28 07:41:51:459] 消息记录:玩家名字[鬼门关-72,123] -> 5027,0,0,0,36,鬼门关
[2026-07-28 07:41:52:406] >>Onrun M2HEART

[2026-07-28 07:41:53:921] >>Onrun M2HEART
[2026-07-28 07:41:55:447] >>Onrun M2HEART
[2026-07-28 07:41:56:953] >>Onrun M2HEART

[2026-07-28 07:41:58:477] >>Onrun M2HEART
[2026-07-28 07:41:59:984] >>Onrun M2HEART
[2026-07-28 07:42:01:509] >>Onrun M2HEART

[2026-07-28 07:42:03:019] >>Onrun M2HEART
[2026-07-28 07:42:04:543] >>Onrun M2HEART
[2026-07-28 07:42:06:054] >>Onrun M2HEART
[2026-07-28 07:42:07:567] >>Onrun M2HEART

[2026-07-28 07:42:09:091] >>Onrun M2HEART
[2026-07-28 07:42:10:601] >>Onrun M2HEART
[2026-07-28 07:42:12:107] >>Onrun M2HEART

[2026-07-28 07:42:13:624] >>Onrun M2HEART
[2026-07-28 07:42:13:982] 消息记录:玩家名字[鬼门关-63,100] -> 5016,0,0,0,0,126148,62,100;126150,63,99;126151,62,99;126149,61,100;126153,63,98;126152,61,99;126154,62,98;126155,61,98;126147,60,97
[2026-07-28 07:42:15:146] >>Onrun M2HEART
[2026-07-28 07:42:16:666] >>Onrun M2HEART

[2026-07-28 07:42:18:173] >>Onrun M2HEART
[2026-07-28 07:42:19:695] >>Onrun M2HEART
[2026-07-28 07:42:20:072] 消息记录:玩家名字[鬼门关-67,101] -> 5016,0,0,0,0,126157,67,100;126156,68,100;126163,68,102;126164,67,102;126166,68,101;126158,66,100;126165,69,101;126161,67,103;126162,69,102;126160,68,103;126159,69,103
[2026-07-28 07:42:21:208] >>Onrun M2HEART
[2026-07-28 07:42:22:127] 消息记录:玩家名字[鬼门关-68,98] -> 5016,0,0,0,0,126170,68,98;126172,69,97;126173,68,97;126169,69,98;126174,70,96;126176,68,96;126171,70,97;126168,70,98;126175,69,96;126167,67,95
[2026-07-28 07:42:22:158] 消息记录:玩家名字[鬼门关-68,98] -> 1001,68,98,0,0,0
[2026-07-28 07:42:22:252] 地图 68,98 没有物品
[2026-07-28 07:42:22:716] >>Onrun M2HEART

[2026-07-28 07:42:24:177] 消息记录:玩家名字[鬼门关-72,102] -> 5016,0,0,0,0,126188,73,102;126191,73,101;126185,73,103;126187,74,102;126190,74,101;126184,74,103;126177,72,101;126183,75,103;126189,75,101;126182,72,100;126179,75,100;126180,74,100;126186,75,102;126181,73,100;126178,76,100
[2026-07-28 07:42:24:238] >>Onrun M2HEART
[2026-07-28 07:42:25:306] 消息记录:玩家名字[鬼门关-74,102] -> 1003,38,0,0,126162,此下众生
[2026-07-28 07:42:25:760] >>Onrun M2HEART
[2026-07-28 07:42:26:212] 消息记录:玩家名字[鬼门关-75,103] -> 5016,0,0,0,0,126201,75,103;126197,76,104;126192,75,102;126198,75,104;126200,76,103;126199,77,103;126195,75,105;126194,76,105;126196,77,104;126193,77,105
[2026-07-28 07:42:26:335] 消息记录:玩家名字[鬼门关-75,103] -> 1001,75,103,0,0,0
[2026-07-28 07:42:26:366] 地图 75,103 没有物品
[2026-07-28 07:42:27:264] >>Onrun M2HEART

[2026-07-28 07:42:28:102] 消息记录:玩家名字[鬼门关-75,101] -> 1001,75,101,0,0,0
[2026-07-28 07:42:28:241] 消息记录:玩家名字[鬼门关-75,101] -> 5016,0,0,0,0,126210,75,100;126206,76,101;126209,76,100;126212,76,99;126211,77,99;126205,77,101;126213,75,99;126208,77,100;126202,76,98;126203,75,98;126204,74,98
[2026-07-28 07:42:28:793] >>Onrun M2HEART
[2026-07-28 07:42:30:069] 消息记录:玩家名字[鬼门关-78,98] -> 1001,78,98,0,0,0
[2026-07-28 07:42:30:289] 消息记录:玩家名字[鬼门关-78,97] -> 5016,0,0,0,0,126225,78,97;126224,79,97;126223,77,98;126217,77,96;126215,79,96;126216,78,96;126221,79,98;126219,79,99;126218,76,96;126220,78,99;126214,80,96
[2026-07-28 07:42:30:304] >>Onrun M2HEART
[2026-07-28 07:42:31:824] >>Onrun M2HEART
[2026-07-28 07:42:31:996] 消息记录:玩家名字[鬼门关-77,98] -> 1001,77,98,0,0,0
[2026-07-28 07:42:32:335] 消息记录:玩家名字[鬼门关-76,98] -> 5016,0,0,0,0,126230,76,98;126231,77,97;126232,76,97;126233,78,96;126234,77,96;126228,78,98;126235,76,96;126227,75,95;126226,76,95

[2026-07-28 07:42:33:334] >>Onrun M2HEART
[2026-07-28 07:42:34:374] 消息记录:玩家名字[鬼门关-78,97] -> 5016,0,0,0,0,126238,79,98;126241,79,97;126237,80,98;126240,80,97;126236,81,98;126243,80,96;126242,81,96;126239,81,97;126244,79,96
[2026-07-28 07:42:34:853] >>Onrun M2HEART
[2026-07-28 07:42:36:358] >>Onrun M2HEART
[2026-07-28 07:42:37:886] >>Onrun M2HEART

[2026-07-28 07:42:39:401] >>Onrun M2HEART
[2026-07-28 07:42:40:911] >>Onrun M2HEART
[2026-07-28 07:42:41:468] 消息记录:玩家名字[鬼门关-79,101] -> 5016,0,0,0,0,126255,79,101;126245,80,100;126253,79,102;126254,78,102;126247,78,100;126256,78,101;126252,80,102;126246,79,100;126249,80,103;126250,79,103;126251,78,103;126248,77,100
[2026-07-28 07:42:41:625] 消息记录:玩家名字[鬼门关-79,101] -> 1001,79,101,0,0,0
[2026-07-28 07:42:41:703] 地图 79,101 没有物品
[2026-07-28 07:42:42:428] >>Onrun M2HEART

[2026-07-28 07:42:43:949] >>Onrun M2HEART
[2026-07-28 07:42:45:465] >>Onrun M2HEART
[2026-07-28 07:42:46:977] >>Onrun M2HEART
[2026-07-28 07:42:47:333] 消息记录:玩家名字[鬼门关-79,103] -> 1001,79,103,0,0,0
[2026-07-28 07:42:47:580] 消息记录:玩家名字[鬼门关-78,104] -> 5016,0,0,0,0,126261,78,104;126257,79,105;126262,77,104;126265,77,103;126260,79,104;126258,78,105;126259,77,105;126264,78,103

[2026-07-28 07:42:48:494] >>Onrun M2HEART
[2026-07-28 07:42:48:604] 消息记录:玩家名字[鬼门关-76,106] -> 5016,0,0,0,0,126268,76,107;126271,75,106;126274,75,105;126269,75,107;126273,76,105;126272,74,106;126266,74,104;126270,74,107;126275,74,105;126267,73,104
[2026-07-28 07:42:50:005] >>Onrun M2HEART
[2026-07-28 07:42:51:358] 消息记录:玩家名字[鬼门关-82,100] -> 1001,82,100,0,0,0
[2026-07-28 07:42:51:514] >>Onrun M2HEART
[2026-07-28 07:42:51:654] 消息记录:玩家名字[鬼门关-81,99] -> 5016,0,0,0,0,126276,81,99;126281,83,101;126282,82,101;126284,83,100;126280,84,101;126283,84,100;126277,84,102;126279,82,102;126278,83,102

[2026-07-28 07:42:53:041] >>Onrun M2HEART
[2026-07-28 07:42:53:713] 消息记录:玩家名字[鬼门关-80,95] -> 5016,0,0,0,0,126291,80,95;126294,80,94;126292,79,95;126295,79,94;126298,79,93;126297,80,93;126296,78,94;126293,78,95;126299,78,93;126289,78,92;126288,79,92;126290,77,92;126287,80,92;126286,81,92
[2026-07-28 07:42:54:553] >>Onrun M2HEART
[2026-07-28 07:42:54:742] 消息记录:玩家名字[鬼门关-81,94] -> 5016,0,0,0,0,126314,82,93;126301,81,93;126308,82,95;126311,82,94;126310,83,94;126305,82,92;126306,81,92;126313,83,93;126304,83,92;126309,84,94;126312,84,93;126303,84,92;126307,84,95;126302,85,92;126300,85,93
[2026-07-28 07:42:56:060] >>Onrun M2HEART
[2026-07-28 07:42:56:789] 消息记录:玩家名字[鬼门关-84,94] -> 5016,0,0,0,0,126327,85,93;126324,85,94;126321,85,95;126318,84,92;126317,85,92;126323,86,94;126326,86,93;126316,86,92;126320,86,95;126325,87,93;126322,87,94;126319,87,95;126315,87,92
[2026-07-28 07:42:57:580] >>Onrun M2HEART

[2026-07-28 07:42:59:097] >>Onrun M2HEART
[2026-07-28 07:42:59:795] 消息记录:玩家名字[鬼门关-94,93] -> 5016,0,0,0,0,126338,94,93;126335,95,94;126336,93,94;126337,95,93;126339,93,92;126332,92,92;126330,92,94;126331,92,93;126333,93,91;126334,92,91;126329,96,94
[2026-07-28 07:42:59:904] 消息记录:玩家名字[鬼门关-94,93] -> 1001,94,93,0,0,0
[2026-07-28 07:42:59:907] 地图 94,93 没有物品
[2026-07-28 07:43:00:621] >>Onrun M2HEART
[2026-07-28 07:43:02:125] >>Onrun M2HEART
[2026-07-28 07:43:02:572] 消息记录:玩家名字[鬼门关-94,96] -> 1001,94,96,0,0,0
[2026-07-28 07:43:02:822] 消息记录:玩家名字[鬼门关-94,96] -> 5016,0,0,0,0,126345,94,97;126349,93,96;126346,93,97;126347,95,96;126344,95,97;126342,94,98;126343,93,98;126341,95,98;126340,92,95

[2026-07-28 07:43:03:645] >>Onrun M2HEART
[2026-07-28 07:43:04:868] 消息记录:玩家名字[鬼门关-94,96] -> 5016,0,0,0,0,126351,94,96;126350,95,96;126356,96,98;126357,95,98;126359,96,97;126353,96,99;126358,97,97;126354,95,99;126355,97,98;126352,97,99
[2026-07-28 07:43:04:899] 消息记录:玩家名字[鬼门关-94,96] -> 1001,94,96,0,0,0
[2026-07-28 07:43:04:933] 地图 94,96 没有物品
[2026-07-28 07:43:05:168] >>Onrun M2HEART
[2026-07-28 07:43:06:675] >>Onrun M2HEART
[2026-07-28 07:43:06:752] 消息记录:玩家名字[鬼门关-96,101] -> 1001,96,101,0,0,0
[2026-07-28 07:43:06:889] 消息记录:玩家名字[鬼门关-97,102] -> 5016,0,0,0,0,126369,97,102;126368,98,102;126365,98,103;126366,97,103;126367,99,102;126364,99,103;126362,98,104;126363,97,104;126361,99,104

[2026-07-28 07:43:08:192] >>Onrun M2HEART
[2026-07-28 07:43:09:701] >>Onrun M2HEART
[2026-07-28 07:43:11:217] >>Onrun M2HEART
[2026-07-28 07:43:12:743] >>Onrun M2HEART

[2026-07-28 07:43:14:254] >>Onrun M2HEART
[2026-07-28 07:43:15:777] >>Onrun M2HEART
[2026-07-28 07:43:16:022] 消息记录:玩家名字[鬼门关-91,111] -> 5016,0,0,0,0,126377,91,111;126380,90,110;126378,90,111;126379,91,110;126376,92,111;126372,90,112;126374,89,111;126373,89,112;126375,93,108;126371,92,107;126370,93,107
[2026-07-28 07:43:16:116] 消息记录:玩家名字[鬼门关-91,111] -> 1001,91,111,0,0,0
[2026-07-28 07:43:16:132] 地图 91,111 没有物品
[2026-07-28 07:43:17:280] >>Onrun M2HEART
[2026-07-28 07:43:17:993] 消息记录:玩家名字[鬼门关-92,111] -> 1001,92,111,0,0,0

[2026-07-28 07:43:18:072] 消息记录:玩家名字[鬼门关-92,111] -> 5016,0,0,0,0,126388,94,113;126389,93,113;126393,94,111;126386,94,110;126391,94,112;126385,95,110;126390,95,112;126387,95,113;126392,95,111;126382,96,111;126384,96,110;126381,96,112
[2026-07-28 07:43:18:798] >>Onrun M2HEART
[2026-07-28 07:43:20:318] >>Onrun M2HEART
[2026-07-28 07:43:21:839] >>Onrun M2HEART

[2026-07-28 07:43:23:346] >>Onrun M2HEART
[2026-07-28 07:43:24:870] >>Onrun M2HEART
[2026-07-28 07:43:25:167] 消息记录:玩家名字[鬼门关-95,115] -> 5016,0,0,0,0,126394,95,115;126403,96,116;126404,95,116;126395,94,115;126400,96,117;126401,95,117;126402,97,116;126399,97,117;126396,97,118;126398,95,118;126397,96,118
[2026-07-28 07:43:26:382] >>Onrun M2HEART
[2026-07-28 07:43:27:902] >>Onrun M2HEART

[2026-07-28 07:43:29:407] >>Onrun M2HEART
[2026-07-28 07:43:30:922] >>Onrun M2HEART
[2026-07-28 07:43:31:248] 消息记录:玩家名字[鬼门关-99,115] -> 5016,0,0,0,0,126414,99,115;126413,100,115;126405,98,114;126412,98,116;126411,99,116;126410,100,116;126406,97,114;126409,98,117;126408,99,117;126407,100,117
[2026-07-28 07:43:32:442] >>Onrun M2HEART

[2026-07-28 07:43:33:268] 消息记录:玩家名字[鬼门关-101,113] -> 5016,0,0,0,0,126419,101,113;126421,102,112;126422,101,112;126418,102,113;126423,103,111;126424,102,111;126417,103,113;126425,101,111;126420,103,112;126415,101,110;126416,100,110
[2026-07-28 07:43:33:268] 消息记录:玩家名字[鬼门关-101,113] -> 1001,101,113,0,0,0
[2026-07-28 07:43:33:288] 地图 101,113 没有物品
[2026-07-28 07:43:33:952] >>Onrun M2HEART
[2026-07-28 07:43:35:473] >>Onrun M2HEART
[2026-07-28 07:43:36:995] >>Onrun M2HEART

[2026-07-28 07:43:38:498] >>Onrun M2HEART
[2026-07-28 07:43:39:383] 消息记录:玩家名字[鬼门关-105,115] -> 5016,0,0,0,0,126433,105,115;126436,105,114;126435,106,114;126434,104,115;126431,105,116;126432,104,116;126429,104,113;126428,105,113;126426,107,113;126427,106,113;126430,103,113
[2026-07-28 07:43:39:414] 消息记录:玩家名字[鬼门关-105,115] -> 1001,105,115,0,0,0
[2026-07-28 07:43:39:432] 地图 105,115 没有物品
[2026-07-28 07:43:40:024] >>Onrun M2HEART
[2026-07-28 07:43:41:343] 消息记录:玩家名字[鬼门关-105,112] -> 1001,105,112,0,0,0
[2026-07-28 07:43:41:405] 消息记录:玩家名字[鬼门关-105,112] -> 5016,0,0,0,0,126445,106,111;126446,105,111;126447,104,111;126444,104,112;126442,106,112;126449,105,110;126448,106,110;126450,104,110;126439,105,109;126438,106,109;126440,104,109;126437,107,109;126441,103,109
[2026-07-28 07:43:41:529] >>Onrun M2HEART

[2026-07-28 07:43:43:046] >>Onrun M2HEART
[2026-07-28 07:43:43:463] 消息记录:玩家名字[鬼门关-107,110] -> 5016,0,0,0,0,126456,108,109;126457,107,109;126458,106,109;126461,106,108;126459,108,108;126460,107,108;126462,108,107;126464,106,107;126463,107,107;126455,105,106;126452,108,106;126454,106,106;126453,107,106;126451,109,106
[2026-07-28 07:43:44:564] >>Onrun M2HEART
[2026-07-28 07:43:45:481] 消息记录:玩家名字[鬼门关-109,110] -> 5016,0,0,0,0,126472,110,110;126471,111,110;126475,110,109;126474,111,109;126466,109,109;126465,109,111;126470,109,108;126469,110,108;126473,112,109;126468,111,108;126467,113,108
[2026-07-28 07:43:46:088] >>Onrun M2HEART
[2026-07-28 07:43:47:123] 消息记录:玩家名字[鬼门关-111,108] -> 1001,111,108,0,0,0
[2026-07-28 07:43:47:508] 消息记录:玩家名字[鬼门关-112,107] -> 5016,0,0,0,0,126483,112,107;126476,111,106;126482,113,107;126480,112,108;126479,113,108;126484,111,107;126478,112,109;126477,110,106
[2026-07-28 07:43:47:600] >>Onrun M2HEART

[2026-07-28 07:43:49:118] >>Onrun M2HEART
[2026-07-28 07:43:50:549] 消息记录:玩家名字[鬼门关-103,117] -> 5016,0,0,0,0,126491,102,118;126489,101,119;126488,102,119;126492,101,118;126490,100,119;126485,102,120;126486,101,120;126487,100,120;126493,100,118
[2026-07-28 07:43:50:626] >>Onrun M2HEART
[2026-07-28 07:43:52:144] >>Onrun M2HEART
[2026-07-28 07:43:52:583] 消息记录:玩家名字[鬼门关-101,118] -> 5016,0,0,0,0,126494,100,118;126504,100,119;126505,99,119;126495,99,118;126496,98,118;126503,98,120;126506,98,119;126501,100,120;126502,99,120;126497,97,118;126500,98,121;126499,99,121;126498,100,121

[2026-07-28 07:43:53:655] >>Onrun M2HEART
[2026-07-28 07:43:54:603] 消息记录:玩家名字[鬼门关-99,120] -> 5016,0,0,0,0,126520,98,121;126519,99,121;126518,100,121;126510,98,120;126509,100,120;126508,101,120;126515,100,122;126517,98,122;126511,97,120;126507,97,121;126516,99,122;126513,99,123;126514,98,123;126512,100,123
[2026-07-28 07:43:55:178] >>Onrun M2HEART
[2026-07-28 07:43:56:687] >>Onrun M2HEART

[2026-07-28 07:43:58:214] >>Onrun M2HEART
[2026-07-28 07:43:59:721] >>Onrun M2HEART
[2026-07-28 07:44:01:242] >>Onrun M2HEART
[2026-07-28 07:44:01:539] 消息记录:玩家名字[鬼门关-102,122] -> 1001,102,122,0,0,0
[2026-07-28 07:44:01:709] 消息记录:玩家名字[鬼门关-102,123] -> 5016,0,0,0,0,126529,102,123;126528,103,123;126525,103,124;126530,101,123;126531,103,122;126527,101,124;126526,102,124;126522,102,121;126521,103,121;126524,100,121;126523,101,121
[2026-07-28 07:44:02:750] >>Onrun M2HEART

[2026-07-28 07:44:03:740] 消息记录:玩家名字[鬼门关-103,125] -> 5016,0,0,0,0,126542,102,126;126541,103,126;126535,102,125;126534,101,126;126540,102,127;126533,101,127;126539,103,127;126536,101,125;126538,102,128;126537,103,128
[2026-07-28 07:44:04:270] >>Onrun M2HEART
[2026-07-28 07:44:05:791] >>Onrun M2HEART
[2026-07-28 07:44:06:775] 消息记录:玩家名字[鬼门关-103,133] -> 5016,0,0,0,0,126548,103,133;126546,102,134;126551,103,132;126549,102,133;126545,103,134;126547,104,133;126550,104,132;126544,101,131;126543,102,131
[2026-07-28 07:44:07:304] >>Onrun M2HEART

[2026-07-28 07:44:08:798] 消息记录:玩家名字[鬼门关-100,134] -> 5016,0,0,0,0,126557,100,134;126561,99,133;126558,99,134;126560,100,133;126559,98,134;126562,98,133;126563,100,132;126565,98,132;126564,99,132;126553,100,131;126556,97,131;126554,99,131;126555,98,131;126552,101,131
[2026-07-28 07:44:08:814] >>Onrun M2HEART
[2026-07-28 07:44:10:337] >>Onrun M2HEART
[2026-07-28 07:44:11:844] >>Onrun M2HEART
[2026-07-28 07:44:11:844] 消息记录:玩家名字[鬼门关-94,137] -> 5016,0,0,0,0,126572,93,137;126569,93,138;126575,93,136;126576,92,136;126573,92,137;126566,92,135;126570,92,138;126571,91,138;126574,91,137;126567,91,135;126577,91,136;126568,90,135

[2026-07-28 07:44:13:367] >>Onrun M2HEART
[2026-07-28 07:44:13:862] 消息记录:玩家名字[鬼门关-89,134] -> 5016,0,0,0,0,126579,89,134;126583,88,133;126582,89,133;126580,88,134;126581,87,134;126586,88,132;126587,87,132;126584,87,133;126585,89,132;126578,86,131
[2026-07-28 07:44:14:886] >>Onrun M2HEART
[2026-07-28 07:44:15:883] 消息记录:玩家名字[鬼门关-87,136] -> 5016,0,0,0,0,126598,87,136;126589,87,135;126596,86,137;126595,87,137;126599,86,136;126590,86,135;126597,85,137;126594,85,138;126600,85,136;126593,86,138;126591,85,135;126592,84,135;126588,84,136
[2026-07-28 07:44:15:991] 消息记录:玩家名字[鬼门关-87,136] -> 1001,87,136,0,0,0
[2026-07-28 07:44:16:023] 地图 87,136 没有物品
[2026-07-28 07:44:16:394] >>Onrun M2HEART
[2026-07-28 07:44:16:946] 消息记录:玩家名字[鬼门关-85,136] -> 5016,0,0,0,0,126605,86,135;126604,86,136;126610,85,137;126611,84,137;126612,84,136;126603,86,137;126607,84,135;126606,85,135;126602,86,138;126608,83,135;126613,83,136;126609,85,138;126601,81,134
[2026-07-28 07:44:17:908] >>Onrun M2HEART

[2026-07-28 07:44:19:429] >>Onrun M2HEART
[2026-07-28 07:44:20:938] >>Onrun M2HEART
[2026-07-28 07:44:22:459] >>Onrun M2HEART

[2026-07-28 07:44:23:981] >>Onrun M2HEART
[2026-07-28 07:44:24:029] 消息记录:玩家名字[鬼门关-89,128] -> 5016,0,0,0,0,126618,89,128;126620,90,127;126617,90,128;126621,89,127;126616,91,128;126619,91,127;126623,89,126;126622,91,126;126614,89,125;126615,88,125
[2026-07-28 07:44:25:486] >>Onrun M2HEART
[2026-07-28 07:44:25:595] 消息记录:玩家名字[鬼门关-90,127] -> 1001,90,127,0,0,0
[2026-07-28 07:44:26:044] 消息记录:玩家名字[鬼门关-89,126] -> 5016,0,0,0,0,126633,89,126;126635,90,125;126636,89,125;126632,90,126;126631,91,126;126634,91,125;126629,91,127;126627,89,124;126628,88,124;126625,91,124;126626,90,124;126624,92,124
[2026-07-28 07:44:26:182] 消息记录:玩家名字[鬼门关-89,126] -> 1001,89,126,0,0,0
[2026-07-28 07:44:26:213] 地图 89,126 没有物品
[2026-07-28 07:44:27:008] >>Onrun M2HEART

[2026-07-28 07:44:28:523] >>Onrun M2HEART
[2026-07-28 07:44:29:158] 消息记录:玩家名字[鬼门关-80,119] -> 5016,0,0,0,0,126641,80,118;126642,79,118;126639,79,119;126646,78,117;126643,78,118;126640,78,119;126644,80,117;126645,79,117;126637,78,116;126638,77,116
[2026-07-28 07:44:30:030] >>Onrun M2HEART
[2026-07-28 07:44:31:190] 消息记录:玩家名字[鬼门关-77,118] -> 5016,0,0,0,0,126650,77,118;126651,76,118;126653,77,117;126654,76,117;126657,76,116;126652,75,118;126656,77,116;126658,75,116;126655,75,117;126649,74,115;126648,75,115;126647,76,115
[2026-07-28 07:44:31:548] >>Onrun M2HEART

[2026-07-28 07:44:33:072] >>Onrun M2HEART
[2026-07-28 07:44:34:579] >>Onrun M2HEART
[2026-07-28 07:44:36:100] >>Onrun M2HEART
[2026-07-28 07:44:37:615] >>Onrun M2HEART

[2026-07-28 07:44:38:298] 消息记录:玩家名字[鬼门关-75,122] -> 5016,0,0,0,0,126663,75,122;126666,74,121;126661,74,123;126664,74,122;126660,75,123;126665,73,122;126667,73,121;126662,73,123;126659,72,120
[2026-07-28 07:44:38:361] 消息记录:玩家名字[鬼门关-75,122] -> 1001,75,122,0,0,0
[2026-07-28 07:44:38:363] 地图 75,122 没有物品
[2026-07-28 07:44:39:124] >>Onrun M2HEART
[2026-07-28 07:44:40:646] >>Onrun M2HEART
[2026-07-28 07:44:41:021] 消息记录:玩家名字[鬼门关-68,123] -> 1001,68,123,0,0,0
[2026-07-28 07:44:41:332] 消息记录:玩家名字[鬼门关-69,122] -> 5016,0,0,0,0,126673,69,122;126672,69,123;126674,68,122;126678,67,124;126675,67,122;126668,67,121;126680,67,123;126669,66,121;126676,66,122;126681,66,123;126670,65,121;126677,65,122;126671,64,121
[2026-07-28 07:44:42:157] >>Onrun M2HEART
[2026-07-28 07:44:42:345] 消息记录:玩家名字[鬼门关-66,121] -> 5016,0,0,0,0,126671,64,121

[2026-07-28 07:44:43:678] >>Onrun M2HEART
[2026-07-28 07:44:45:200] >>Onrun M2HEART
[2026-07-28 07:44:46:566] 消息记录:玩家名字[鬼门关-65,120] -> 1003,27,0,0,126675,神·神龙腰带
[2026-07-28 07:44:46:706] >>Onrun M2HEART

[2026-07-28 07:44:48:217] >>Onrun M2HEART
[2026-07-28 07:44:49:055] 消息记录:玩家名字[鬼门关-66,119] -> 1001,66,119,0,0,0
[2026-07-28 07:44:49:397] 消息记录:玩家名字[鬼门关-67,119] -> 5016,0,0,0,0,126690,67,119;126689,68,119;126688,66,120;126687,67,120;126686,68,120;126685,66,121;126682,65,118;126684,67,121;126683,68,121
[2026-07-28 07:44:49:735] >>Onrun M2HEART
[2026-07-28 07:44:51:254] >>Onrun M2HEART
[2026-07-28 07:44:51:364] 消息记录:玩家名字[鬼门关-66,114] -> 1001,66,114,0,0,0
[2026-07-28 07:44:51:411] 消息记录:玩家名字[鬼门关-66,114] -> 5016,0,0,0,0,126702,66,113;126696,66,115;126698,67,114;126701,67,113;126694,65,112;126692,67,112;126693,66,112;126697,68,114;126700,68,113;126695,68,115
[2026-07-28 07:44:52:429] 消息记录:玩家名字[鬼门关-66,114] -> 5016,0,0,0,0,126708,66,113;126706,65,114;126709,65,113;126710,64,113;126711,66,112;126712,65,112;126713,64,112;126707,64,114;126705,63,111;126704,64,111;126703,65,111
[2026-07-28 07:44:52:772] >>Onrun M2HEART

[2026-07-28 07:44:54:206] 消息记录:玩家名字[鬼门关-63,115] -> 1001,63,115,0,0,0
[2026-07-28 07:44:54:284] >>Onrun M2HEART
[2026-07-28 07:44:54:487] 消息记录:玩家名字[鬼门关-63,116] -> 5016,0,0,0,0,126725,63,116;126722,63,117;126723,62,117;126726,62,116;126716,62,115;126724,61,117;126721,61,118;126720,62,118;126727,61,116;126719,63,118;126717,61,115;126718,60,115;126714,60,116
[2026-07-28 07:44:55:809] >>Onrun M2HEART
[2026-07-28 07:44:57:319] >>Onrun M2HEART
[2026-07-28 07:44:57:520] 消息记录:玩家名字[鬼门关-58,107] -> 5016,0,0,0,0,126733,56,105;126732,57,105;126731,58,105;126734,58,104;126735,57,104;126736,56,104;126737,58,103;126739,56,103;126738,57,103;126728,57,102;126729,56,102;126730,55,102

[2026-07-28 07:44:58:547] 消息记录:玩家名字[鬼门关-55,104] -> 5016,0,0,0,0,126730,55,102;126729,56,102;126728,57,102
[2026-07-28 07:44:58:827] >>Onrun M2HEART
[2026-07-28 07:45:00:346] >>Onrun M2HEART
[2026-07-28 07:45:01:583] 消息记录:玩家名字[鬼门关-51,101] -> 5016,0,0,0,0,126748,50,100;126745,50,101;126747,51,100;126750,51,99;126751,50,99;126749,49,100;126746,49,101;126744,48,98;126741,51,98;126743,49,98;126742,50,98;126740,52,98
[2026-07-28 07:45:01:862] >>Onrun M2HEART

[2026-07-28 07:45:03:385] >>Onrun M2HEART
[2026-07-28 07:45:03:604] 消息记录:玩家名字[鬼门关-49,100] -> 5016,0,0,0,0,126753,49,100;126756,49,99;126755,50,99;126754,48,100;126757,48,99;126758,50,98;126760,48,98;126759,49,98;126752,47,97
[2026-07-28 07:45:04:891] >>Onrun M2HEART
[2026-07-28 07:45:05:623] 消息记录:玩家名字[鬼门关-51,96] -> 5016,0,0,0,0,126764,51,96;126768,50,95;126767,51,95;126765,50,96;126769,49,95;126770,51,94;126772,49,94;126766,49,96;126771,50,94;126762,49,93;126761,50,93;126763,48,93
[2026-07-28 07:45:06:411] >>Onrun M2HEART
[2026-07-28 07:45:06:721] 消息记录:玩家名字[鬼门关-51,96] -> 5016,0,0,0,0,126780,52,95;126778,52,96;126781,51,95;126782,53,94;126783,52,94;126777,53,96;126784,51,94;126779,53,95;126776,50,93;126775,51,93;126773,53,93;126774,52,93
[2026-07-28 07:45:07:932] >>Onrun M2HEART

[2026-07-28 07:45:09:440] >>Onrun M2HEART
[2026-07-28 07:45:09:472] 消息记录:玩家名字[鬼门关-50,90] -> 1001,50,90,0,0,0
[2026-07-28 07:45:09:769] 消息记录:玩家名字[鬼门关-50,89] -> 5016,0,0,0,0,126791,50,89;126795,49,88;126789,49,90;126792,49,89;126794,50,88;126793,48,89;126790,48,90;126785,49,87;126796,48,88;126786,48,87;126787,47,87
[2026-07-28 07:45:10:961] >>Onrun M2HEART
[2026-07-28 07:45:12:468] >>Onrun M2HEART

[2026-07-28 07:45:13:986] >>Onrun M2HEART
[2026-07-28 07:45:15:498] >>Onrun M2HEART
[2026-07-28 07:45:16:711] 消息记录:玩家名字[鬼门关-52,109] -> 1001,52,109,0,0,0
[2026-07-28 07:45:16:850] 消息记录:玩家名字[鬼门关-52,109] -> 5016,0,0,0,0,126797,53,109;126798,53,108;126802,52,110;126806,52,108;126805,51,109;126803,51,110;126801,51,107;126800,52,107;126799,53,107
[2026-07-28 07:45:17:024] >>Onrun M2HEART

[2026-07-28 07:45:18:542] >>Onrun M2HEART
[2026-07-28 07:45:20:057] >>Onrun M2HEART
